dt,first,second,third,forth,fifth,sixth,sevens
16/12/2006,7,11,13,16,22,28,6,
12/12/2006,11,13,15,19,31,33,2
05/12/2006,4,5,8,13,20,26,8,0,
02/12/2006,2,5,21,27,29,33,10,
30/11/2006,3,8,10,16,19,33,1,0
28/11/2006,1,2,13,22,25,33,9,0
25/11/2006,9,12,24,28,30,32,7,
21/11/2006,1,3,19,27,30,32,6,0
18/11/2006,8,14,22,25,27,30,9,
14/11/2006,2,9,11,15,19,30,9,1
11/11/2006,5,8,10,24,33,34,2,0
09/11/2006,3,10,18,25,26,34,10
07/11/2006,1,8,17,19,21,31,4,0
04/11/2006,4,11,13,20,21,27,2,
31/10/2006,1,3,6,26,30,31,7,0,
28/10/2006,3,4,13,26,27,33,2,0
24/10/2006,3,15,18,23,26,31,4,
21/10/2006,1,11,12,21,23,31,10
19/10/2006,1,7,16,21,26,33,7,0
17/10/2006,2,6,7,11,12,22,5,1,
14/10/2006,7,8,12,17,23,33,10,
10/10/2006,1,10,14,17,27,32,2,
07/10/2006,5,7,8,14,30,34,1,0,
03/10/2006,4,10,18,28,31,32,3,
30/09/2006,2,6,9,16,27,31,1,0,
26/09/2006,1,14,15,26,29,32,6,
24/09/2006,2,7,28,29,31,32,7,2
19/09/2006,5,18,20,26,28,34,3,
16/09/2006,3,17,20,21,22,28,3,
12/09/2006,10,15,22,26,29,34,5
09/09/2006,14,16,19,22,25,32,1
07/09/2006,1,2,4,12,14,23,3,0,
05/09/2006,2,4,16,23,24,29,8,0
02/09/2006,3,5,9,13,14,21,4,0,
29/08/2006,1,7,21,23,29,31,5,0
26/08/2006,3,18,23,28,29,31,2,
22/08/2006,6,10,20,22,29,34,2,
19/08/2006,1,2,17,22,27,28,5,0
15/08/2006,8,9,18,24,31,33,3,0
12/08/2006,11,19,21,24,25,30,8
10/08/2006,2,5,11,15,22,26,10,
08/08/2006,1,6,9,17,27,31,9,0,
05/08/2006,6,8,15,28,29,34,9,0
01/08/2006,1,2,7,13,14,32,10,0
29/07/2006,4,7,9,13,16,18,9,0,
25/07/2006,13,15,19,22,28,32,2
22/07/2006,3,5,16,17,24,31,7,0
18/07/2006,4,12,14,17,19,20,6,
15/07/2006,5,11,12,16,30,33,3,
11/07/2006,6,11,13,21,26,27,6,
08/07/2006,3,10,11,22,23,24,8,
06/07/2006,3,8,9,14,17,22,10,0
04/07/2006,4,10,11,21,23,34,6,
01/07/2006,6,9,14,21,23,27,3,0
27/06/2006,2,8,11,21,32,33,2,1
24/06/2006,1,7,14,15,17,24,8,0
20/06/2006,3,10,16,20,24,29,2,
17/06/2006,2,8,10,11,17,31,6,0
13/06/2006,2,3,5,11,19,26,2,0,
10/06/2006,2,9,13,21,23,29,10,
08/06/2006,1,12,23,25,31,33,6,
06/06/2006,4,8,13,17,22,30,10,
03/06/2006,7,24,25,28,29,30,8,
30/05/2006,5,6,8,19,21,30,8,0,
27/05/2006,11,15,16,18,21,23,9
23/05/2006,1,12,15,20,26,27,5,
20/05/2006,8,15,25,26,28,34,3,
16/05/2006,4,6,21,27,29,30,3,0
13/05/2006,1,8,14,17,18,26,4,0
11/05/2006,3,22,23,25,27,32,1,
09/05/2006,17,21,24,26,29,30,1
06/05/2006,2,22,23,24,33,34,5,
03/05/2006,1,9,23,25,32,34,1,0
29/04/2006,2,7,16,19,23,32,8,0
25/04/2006,12,19,21,26,32,33,1
22/04/2006,5,14,20,21,23,28,1,
19/04/2006,1,3,5,15,20,26,10,0
15/04/2006,1,2,5,10,11,24,8,1,
11/04/2006,19,21,25,28,31,34,1
08/04/2006,6,8,9,17,27,29,2,0,
06/04/2006,8,12,16,18,25,28,3,
04/04/2006,1,11,14,16,26,27,4,
01/04/2006,1,6,12,16,22,33,4,0
28/03/2006,1,5,8,24,25,28,4,0,
25/03/2006,2,6,12,23,28,32,10,
21/03/2006,3,12,13,20,28,32,5,
18/03/2006,3,14,18,24,27,30,6,
14/03/2006,9,15,16,18,25,27,4,
11/03/2006,4,5,6,16,19,22,5,0,
07/03/2006,1,3,7,24,29,30,3,0,
04/03/2006,12,13,26,28,29,30,2
02/03/2006,6,10,16,22,27,29,9,
28/02/2006,1,3,11,16,18,30,1,0
25/02/2006,4,5,21,22,32,34,10,
21/02/2006,1,4,11,23,26,29,3,0
18/02/2006,1,2,8,12,31,33,6,0,
14/02/2006,8,16,23,26,28,29,2,
11/02/2006,8,11,14,17,25,29,5,
07/02/2006,8,10,22,29,33,34,9,
04/02/2006,2,3,5,20,31,32,10,0
02/02/2006,1,3,9,20,28,34,1,2,
31/01/2006,14,18,19,26,27,34,5
28/01/2006,2,3,9,12,18,24,9,0,
24/01/2006,2,4,13,17,19,26,8,0
21/01/2006,12,21,23,24,30,31,1
17/01/2006,16,18,20,21,28,32,1
14/01/2006,1,6,9,11,16,27,9,0,
10/01/2006,2,7,15,21,30,34,9,0
07/01/2006,3,5,9,20,21,28,10,0
03/01/2006,3,7,9,18,20,30,8,1,
31/12/2005,6,10,17,19,21,22,10
29/12/2005,1,8,17,21,33,34,10,
27/12/2005,4,8,11,25,28,29,3,0
24/12/2005,2,5,10,11,16,17,7,0
20/12/2005,4,8,16,20,24,33,8,0
17/12/2005,2,15,19,24,32,33,6,
13/12/2005,1,8,10,28,30,32,1,1
10/12/2005,1,10,15,18,22,34,1,
06/12/2005,3,10,14,22,29,34,8,
03/12/2005,1,2,8,20,26,33,8,0,
01/12/2005,7,15,21,26,32,33,3,
29/11/2005,6,11,15,25,29,31,4,
26/11/2005,1,4,6,10,32,34,7,0,
22/11/2005,5,13,16,18,19,28,9,
19/11/2005,1,4,15,22,24,33,3,0
15/11/2005,5,14,15,23,25,34,7,
12/11/2005,2,8,16,23,24,34,9,1
08/11/2005,6,20,23,26,29,32,10
05/11/2005,4,7,14,20,23,27,7,0
01/11/2005,1,11,14,18,20,29,3,
29/10/2005,6,8,10,13,27,31,6,1
25/10/2005,2,3,22,27,29,32,6,2
22/10/2005,6,8,17,23,25,28,3,0
18/10/2005,2,7,11,15,21,24,5,0
15/10/2005,6,10,13,16,26,31,4,
11/10/2005,5,9,18,20,31,34,6,0
08/10/2005,2,12,18,20,24,34,8,
05/10/2005,7,8,11,13,14,23,10,
01/10/2005,6,11,13,22,30,31,4,
29/09/2005,5,10,15,21,24,32,7,
27/09/2005,1,3,5,14,17,19,5,0,
20/09/2005,6,10,12,17,20,26,9,
17/09/2005,3,10,11,21,23,33,7,
13/09/2005,8,13,15,19,21,24,5,
10/09/2005,2,12,20,26,33,34,5,
06/09/2005,1,15,18,19,33,34,8,
03/09/2005,12,14,15,24,27,28,7
30/08/2005,5,8,14,15,17,24,10,
27/08/2005,6,13,16,19,22,27,9,
23/08/2005,6,16,19,25,29,30,2,
20/08/2005,13,16,25,29,30,34,4
16/08/2005,6,14,21,32,33,34,7,
12/08/2005,6,7,14,23,25,26,5,0
09/08/2005,1,9,15,18,27,31,2,0
06/08/2005,2,4,8,14,17,18,10,0
02/08/2005,3,17,20,23,26,32,5,
30/07/2005,5,9,11,24,29,34,7,0
26/07/2005,4,5,8,13,18,20,5,0,
23/07/2005,6,10,11,16,30,32,3,
19/07/2005,6,11,18,24,29,33,7,
16/07/2005,7,11,16,17,23,31,4,
12/07/2005,7,8,17,21,24,31,1,1
09/07/2005,6,11,14,16,28,31,1,
05/07/2005,6,15,17,27,30,32,10
02/07/2005,3,4,18,20,22,32,10,
28/06/2005,7,8,10,14,20,21,9,0
25/06/2005,6,13,21,22,28,33,2,
21/06/2005,8,10,11,14,31,32,5,
18/06/2005,15,18,19,25,31,34,6
14/06/2005,2,12,20,26,29,31,9,
11/06/2005,9,17,27,28,29,32,1,
07/06/2005,2,5,8,18,24,25,8,1,
04/06/2005,8,16,18,21,22,25,5,
31/05/2005,7,8,9,23,30,34,7,0,
28/05/2005,8,9,13,16,23,31,9,0
24/05/2005,3,8,10,20,30,31,9,0
21/05/2005,3,9,14,19,25,29,4,1
17/05/2005,6,10,23,24,30,34,10
14/05/2005,4,6,17,18,20,27,1,0
10/05/2005,3,18,20,28,29,32,6,
07/05/2005,6,20,25,26,27,33,7,
03/05/2005,1,3,10,22,30,32,3,0
30/04/2005,2,7,20,25,27,32,3,0
26/04/2005,5,10,16,19,21,27,2,
22/04/2005,3,15,16,18,22,33,9,
19/04/2005,1,5,8,10,29,31,4,0,
16/04/2005,1,7,12,17,19,20,4,0
12/04/2005,8,14,16,21,28,30,5,
09/04/2005,5,11,12,15,25,32,1,
05/04/2005,3,4,9,23,29,30,8,0,
02/04/2005,1,2,18,26,29,32,8,0
29/03/2005,1,9,22,24,25,26,8,0
26/03/2005,1,11,12,15,23,32,4,
22/03/2005,1,8,12,13,21,30,5,1
19/03/2005,1,8,13,18,20,24,7,0
15/03/2005,10,12,19,21,26,30,7
12/03/2005,9,15,16,22,24,29,5,
08/03/2005,1,3,16,20,21,26,5,0
05/03/2005,2,6,7,17,24,28,10,0
01/03/2005,5,9,10,29,30,34,7,0
26/02/2005,16,22,26,31,33,34,1
22/02/2005,5,9,12,17,25,30,10,
19/02/2005,8,20,24,25,31,34,3,
15/02/2005,5,8,9,21,23,33,1,0,
12/02/2005,4,7,23,25,27,31,6,0
08/02/2005,7,9,16,18,21,26,5,0
05/02/2005,3,4,13,17,21,30,2,1
01/02/2005,1,11,13,18,25,30,10
29/01/2005,15,18,29,31,33,34,2
25/01/2005,8,13,21,24,29,31,3,
22/01/2005,2,6,12,14,16,33,5,0
18/01/2005,11,16,19,24,25,29,3
15/01/2005,2,14,15,17,22,30,10
11/01/2005,8,13,17,20,27,34,8,
08/01/2005,9,20,21,26,30,31,5,
04/01/2005,3,11,23,26,31,33,7,
31/12/2004,2,3,14,25,28,29,6,0
28/12/2004,11,12,16,22,23,29,1
25/12/2004,9,15,23,27,31,34,7,
21/12/2004,1,2,9,17,25,26,4,0,
18/12/2004,2,4,9,20,25,28,5,0,
14/12/2004,1,3,18,21,23,32,5,0
11/12/2004,2,9,11,15,16,19,4,0
07/12/2004,6,10,19,21,25,26,7,
04/12/2004,10,11,12,14,18,21,1
30/11/2004,3,8,9,14,20,24,4,0,
27/11/2004,8,9,19,21,26,31,7,0
23/11/2004,3,12,13,18,28,29,4,
20/11/2004,1,5,15,26,32,34,8,0
16/11/2004,3,13,14,17,23,24,3,
13/11/2004,3,4,12,13,17,19,10,
09/11/2004,3,4,13,22,24,28,4,0
06/11/2004,2,10,12,13,20,27,5,
02/11/2004,2,4,6,10,11,17,10,0
30/10/2004,7,10,14,18,22,32,2,
26/10/2004,7,8,11,12,13,22,8,1
23/10/2004,3,6,7,18,24,25,2,0,
19/10/2004,2,4,17,18,21,34,1,0
16/10/2004,6,9,19,21,30,33,3,0
12/10/2004,8,15,20,24,29,33,10
09/10/2004,1,5,8,10,18,23,9,0,
05/10/2004,8,9,17,19,26,27,4,0
02/10/2004,1,2,4,10,11,13,10,1
28/09/2004,2,3,12,17,24,33,2,1
25/09/2004,3,4,6,7,14,20,6,1,,
21/09/2004,9,17,20,28,30,34,2,
19/09/2004,2,8,9,15,27,33,7,0,
14/09/2004,2,7,19,21,24,28,2,0
11/09/2004,2,8,16,22,23,34,10,
07/09/2004,1,5,9,15,21,32,8,1,
04/09/2004,10,13,19,31,32,33,2
31/08/2004,5,11,15,16,19,27,9,
28/08/2004,5,6,11,15,29,33,10,
24/08/2004,7,16,20,23,27,33,10
21/08/2004,1,9,10,27,32,34,5,0
17/08/2004,7,10,19,30,33,34,7,
14/08/2004,2,9,11,19,22,23,7,0
10/08/2004,2,3,14,28,30,34,10,
07/08/2004,19,24,27,29,32,33,1
03/08/2004,9,13,16,24,33,34,3,
31/07/2004,1,4,9,22,24,26,3,1,
27/07/2004,2,4,8,11,23,24,5,0,
24/07/2004,9,12,18,22,31,33,5,
20/07/2004,2,4,9,10,24,26,2,0,
17/07/2004,1,4,12,17,18,30,7,0
13/07/2004,1,11,13,15,20,21,2,
10/07/2004,7,19,27,29,30,33,9,
06/07/2004,6,13,15,18,22,27,5,
03/07/2004,1,6,11,15,19,26,9,0
29/06/2004,7,8,9,10,23,27,9,0,
26/06/2004,10,17,25,26,27,30,3
22/06/2004,14,22,25,28,30,34,4
19/06/2004,6,8,15,25,26,28,7,0
15/06/2004,5,14,15,16,17,20,6,
12/06/2004,5,9,12,24,27,30,9,0
08/06/2004,2,6,8,16,17,19,7,0,
05/06/2004,10,12,16,22,28,32,6
01/06/2004,2,5,11,23,24,25,7,2
29/05/2004,5,7,21,22,28,33,1,0
26/05/2004,16,19,20,22,28,31,2
22/05/2004,6,14,18,19,27,33,5,
18/05/2004,5,7,9,11,24,34,9,0,
15/05/2004,3,14,18,24,31,34,3,
11/05/2004,8,14,21,23,27,29,9,
08/05/2004,8,14,19,27,28,34,2,
04/05/2004,6,9,14,20,28,32,4,0
01/05/2004,2,4,11,20,24,25,9,0
28/04/2004,9,11,17,19,22,27,8,
24/04/2004,2,5,19,24,30,34,6,0
20/04/2004,10,11,13,14,17,21,8
17/04/2004,2,19,27,29,31,32,4,
13/04/2004,10,11,13,15,30,32,8
10/04/2004,2,21,22,24,25,26,6,
07/04/2004,11,15,18,20,22,28,5
03/04/2004,1,7,9,16,26,33,7,0,
30/03/2004,4,7,20,21,26,32,4,0
27/03/2004,4,6,8,19,29,31,9,0,
23/03/2004,2,9,13,15,16,18,2,0
20/03/2004,3,6,8,13,14,32,7,0,
16/03/2004,6,7,10,12,29,32,3,0
12/03/2004,3,4,7,14,27,29,2,0,
09/03/2004,12,20,24,30,35,40,6
05/03/2004,7,20,21,30,39,44,40
02/03/2004,20,21,33,37,39,40,3
27/02/2004,3,9,10,40,41,42,35,
24/02/2004,4,17,19,31,36,43,37
20/02/2004,5,6,9,27,33,40,29,,
17/02/2004,7,14,20,34,38,40,35
13/02/2004,8,18,20,36,37,40,24
10/02/2004,1,8,18,31,33,37,6,,
06/02/2004,9,16,18,38,40,41,15
03/02/2004,6,7,32,35,43,45,3,,
30/01/2004,4,14,19,20,26,40,31
27/01/2004,10,12,28,36,39,40,4
23/01/2004,3,4,9,15,23,24,6,,,
20/01/2004,1,20,22,24,37,44,28
16/01/2004,18,20,35,37,40,45,1
13/01/2004,9,16,21,26,28,38,25
09/01/2004,4,12,13,34,38,44,24
06/01/2004,12,14,26,32,39,41,1
03/01/2004,8,20,22,25,31,35,45
30/12/2003,17,35,38,39,42,44,1
27/12/2003,10,11,21,22,36,44,1
25/12/2003,11,20,24,30,42,43,1
23/12/2003,1,16,17,18,20,30,45
20/12/2003,11,12,20,26,29,44,6
16/12/2003,1,10,25,28,32,38,13
09/12/2003,4,9,15,20,32,39,11,
06/12/2003,9,12,13,18,21,42,25
02/12/2003,8,12,13,38,39,43,22
29/11/2003,2,20,21,27,30,39,37
25/11/2003,9,25,30,31,37,45,18
22/11/2003,3,17,20,28,33,35,22
18/11/2003,6,7,15,23,35,38,28,
15/11/2003,4,7,21,28,33,40,19,
11/11/2003,1,13,15,23,27,41,7,
08/11/2003,19,20,23,28,29,43,3
04/11/2003,3,16,23,24,26,27,21
01/11/2003,6,12,14,21,26,38,24
28/10/2003,6,7,17,21,26,38,3,,
25/10/2003,4,7,21,23,26,36,40,
21/10/2003,1,5,17,28,40,43,23,
18/10/2003,9,16,18,20,22,39,43
14/10/2003,15,24,25,26,33,37,3
11/10/2003,1,11,16,28,29,31,41
07/10/2003,2,11,33,34,43,45,7,
04/10/2003,3,8,11,21,26,38,36,
30/09/2003,16,19,24,30,32,39,1
28/09/2003,10,17,24,32,38,41,6
23/09/2003,7,8,9,20,28,40,14,,
20/09/2003,2,13,18,19,27,43,25
16/09/2003,1,7,10,18,25,35,39,
13/09/2003,1,9,25,29,34,38,2,,
09/09/2003,4,5,6,12,31,45,27,,
06/09/2003,5,12,21,36,37,38,33
02/09/2003,5,8,11,26,32,36,13,
30/08/2003,9,10,17,28,30,41,34
26/08/2003,2,6,8,9,10,17,36,,,
23/08/2003,3,7,11,16,19,26,23,
19/08/2003,12,15,26,38,43,44,3
16/08/2003,3,18,24,27,28,37,12
12/08/2003,1,2,3,18,29,33,27,,
09/08/2003,8,9,16,23,27,32,30,
05/08/2003,1,10,14,15,30,35,27
02/08/2003,2,3,16,20,37,45,43,
29/07/2003,2,8,38,40,43,44,31,
26/07/2003,6,15,18,34,42,45,32
22/07/2003,1,3,12,19,22,26,17,
19/07/2003,3,8,11,18,29,40,37,
15/07/2003,4,14,33,35,40,42,11
12/07/2003,12,13,21,22,28,32,4
08/07/2003,1,5,7,11,24,41,9,,,
05/07/2003,10,11,18,26,35,36,3
01/07/2003,14,22,27,37,42,45,9
28/06/2003,7,12,15,35,40,41,39
24/06/2003,10,13,29,32,35,44,2
21/06/2003,7,11,20,28,35,36,39
17/06/2003,18,26,31,35,41,42,2
14/06/2003,1,5,26,31,36,43,13,
10/06/2003,6,9,15,29,34,40,22,
07/06/2003,5,18,21,28,39,40,26
03/06/2003,2,11,16,23,29,36,41
31/05/2003,6,12,13,28,35,45,22
27/05/2003,19,20,27,38,39,41,2
24/05/2003,1,4,14,20,33,43,37,
20/05/2003,10,12,21,26,32,41,4
17/05/2003,14,21,25,32,34,37,2
13/05/2003,8,19,25,30,33,42,44
10/05/2003,2,11,14,20,28,44,12
07/05/2003,1,2,3,11,16,20,18,,
03/05/2003,7,10,17,18,35,40,22
29/04/2003,1,4,11,39,40,41,22,
26/04/2003,2,5,9,15,23,42,18,,
23/04/2003,5,12,13,29,31,37,11
19/04/2003,18,21,26,33,40,42,3
15/04/2003,14,16,23,34,37,40,1
12/04/2003,13,16,20,23,30,42,2
08/04/2003,8,19,26,39,41,44,30
05/04/2003,5,7,13,19,31,35,23,
01/04/2003,15,20,23,25,27,28,1
29/03/2003,4,5,8,28,40,43,34,,
25/03/2003,1,2,9,12,26,45,8,,,
22/03/2003,5,6,7,15,22,30,2,,,
18/03/2003,1,11,19,28,35,43,13
15/03/2003,15,18,25,27,29,40,2
11/03/2003,15,18,24,34,35,45,2
08/03/2003,4,5,19,24,27,40,28,
04/03/2003,2,5,18,30,40,43,44,
01/03/2003,2,5,10,26,32,39,40,
25/02/2003,15,16,17,36,38,41,2
22/02/2003,8,15,21,27,36,37,44
18/02/2003,3,17,19,30,37,41,14
15/02/2003,4,7,18,21,30,44,5,,
11/02/2003,25,30,32,34,37,40,3
08/02/2003,7,9,23,36,38,41,33,
04/02/2003,14,20,25,27,35,36,3
01/02/2003,6,24,25,27,28,45,42
28/01/2003,11,17,24,29,32,36,3
25/01/2003,6,9,18,23,30,42,26,
21/01/2003,14,15,23,24,35,36,1
18/01/2003,7,9,15,23,41,43,14,
14/01/2003,1,2,18,23,24,36,43,
11/01/2003,11,16,17,20,35,45,3
07/01/2003,5,6,12,29,38,45,44,
04/01/2003,8,17,18,22,31,45,15
31/12/2002,2,5,8,24,34,40,44,,
28/12/2002,1,2,5,21,32,41,19,,
24/12/2002,3,13,17,39,43,45,2,
21/12/2002,15,23,26,29,37,44,3
17/12/2002,2,7,23,24,31,37,27,
14/12/2002,5,9,10,16,24,26,42,
10/12/2002,4,10,26,31,32,45,41
07/12/2002,11,16,19,24,31,44,2
03/12/2002,7,8,12,17,31,36,13,
30/11/2002,8,14,22,28,30,39,11
26/11/2002,7,14,15,17,27,43,45
23/11/2002,8,17,20,25,28,45,18
19/11/2002,6,14,24,28,30,35,39
16/11/2002,14,18,28,30,38,39,4
12/11/2002,11,19,34,35,37,40,2
09/11/2002,8,10,25,28,31,36,44
05/11/2002,3,18,20,25,31,35,42
02/11/2002,3,13,18,20,21,33,2,
29/10/2002,7,13,17,22,43,45,35
26/10/2002,2,5,10,11,17,35,3,,
22/10/2002,1,13,17,20,37,43,33
19/10/2002,2,7,11,17,25,28,29,
15/10/2002,6,11,17,19,24,36,38
12/10/2002,10,13,22,24,35,37,1
08/10/2002,1,18,34,35,41,42,2,
05/10/2002,5,10,22,32,34,37,27
01/10/2002,5,9,14,24,30,43,7,,
28/09/2002,8,11,16,21,34,36,17
24/09/2002,20,21,24,28,30,35,4
21/09/2002,4,6,8,19,36,42,2,,,
17/09/2002,12,14,20,22,31,40,1
14/09/2002,1,2,7,26,27,32,12,,
10/09/2002,6,8,17,22,31,39,15,
08/09/2002,12,21,23,26,44,45,1
03/09/2002,8,17,19,29,36,37,26
31/08/2002,2,9,10,12,18,24,41,
27/08/2002,12,25,26,28,30,44,4
24/08/2002,11,14,18,23,30,39,1
20/08/2002,6,8,26,27,32,33,23,
17/08/2002,6,7,9,19,25,30,27,,
13/08/2002,4,10,18,31,35,40,19
10/08/2002,4,8,15,23,31,32,5,,
06/08/2002,2,5,9,12,21,27,20,,
03/08/2002,6,17,29,32,33,38,25
30/07/2002,7,9,10,21,22,39,32,
27/07/2002,4,9,12,16,20,24,14,
23/07/2002,7,11,16,25,31,38,32
20/07/2002,1,17,25,35,38,45,26
16/07/2002,8,14,17,24,35,41,25
13/07/2002,6,11,14,16,19,33,21
09/07/2002,12,14,24,25,34,40,1
06/07/2002,3,7,10,24,35,43,20,
02/07/2002,5,13,19,21,25,32,4,
29/06/2002,1,11,16,35,38,44,33
25/06/2002,10,21,28,30,31,35,1
22/06/2002,12,20,31,38,39,43,7
18/06/2002,13,17,23,36,37,42,4
15/06/2002,21,23,31,33,37,43,3
11/06/2002,6,11,13,23,28,44,38
08/06/2002,20,22,24,30,32,43,3
04/06/2002,7,12,17,21,33,40,45
01/06/2002,2,21,32,38,44,45,25
28/05/2002,4,6,19,26,29,38,34,
25/05/2002,16,20,21,27,33,38,2
21/05/2002,6,11,12,22,23,27,35
18/05/2002,4,5,27,37,42,43,38,
14/05/2002,2,9,12,19,22,32,14,
11/05/2002,9,13,17,22,35,44,16
07/05/2002,5,26,30,33,34,37,27
04/05/2002,7,15,17,18,22,28,4,
30/04/2002,5,8,11,20,22,27,25,
27/04/2002,5,11,17,39,40,43,21
23/04/2002,9,14,26,31,41,43,29
20/04/2002,1,3,7,14,15,44,31,,
17/04/2002,5,6,11,26,34,35,44,
13/04/2002,1,8,17,24,27,42,13,
09/04/2002,1,7,26,35,40,44,21,
06/04/2002,10,37,38,40,43,45,3
03/04/2002,5,10,21,25,27,34,23
30/03/2002,4,12,19,27,40,43,30
26/03/2002,7,8,10,11,18,36,21,
23/03/2002,2,5,10,15,26,42,7,,
19/03/2002,4,12,13,18,38,45,30
16/03/2002,8,18,22,31,39,45,23
12/03/2002,3,5,27,35,43,44,23,
09/03/2002,1,10,14,16,26,37,33
05/03/2002,13,18,22,27,29,33,2
02/03/2002,8,11,23,36,43,44,33
26/02/2002,1,5,11,20,33,43,23,
23/02/2002,2,6,14,25,30,31,38,
19/02/2002,1,14,16,20,28,45,19
16/02/2002,2,8,14,22,40,41,17,
12/02/2002,4,11,13,20,43,45,42
09/02/2002,6,7,18,20,25,27,29,
05/02/2002,5,8,18,21,29,37,16,
02/02/2002,2,8,9,20,28,33,44,,
29/01/2002,8,19,28,35,42,43,30
26/01/2002,9,16,21,23,26,44,8,
22/01/2002,1,5,16,39,42,45,44,
19/01/2002,6,10,13,19,21,39,27
15/01/2002,3,4,9,20,31,45,21,,
12/01/2002,5,22,24,34,40,42,36
08/01/2002,2,4,13,16,17,19,38,
05/01/2002,1,9,15,18,27,34,10,
01/01/2002,8,10,21,26,41,43,25
29/12/2001,2,17,26,30,33,41,31
25/12/2001,1,14,33,35,37,44,18
22/12/2001,1,6,9,18,27,28,15,,
18/12/2001,1,15,25,33,35,38,13
15/12/2001,11,15,23,29,31,37,2
11/12/2001,8,15,19,20,27,33,23
08/12/2001,2,10,17,19,34,39,14
04/12/2001,1,3,7,13,16,24,29,,
01/12/2001,8,19,20,23,36,37,11
27/11/2001,1,3,7,18,40,43,33,,
24/11/2001,1,13,22,32,42,43,9,
20/11/2001,6,9,12,15,23,42,32,
17/11/2001,4,7,16,17,38,40,22,
13/11/2001,2,4,15,19,29,42,23,
10/11/2001,3,8,12,22,31,42,44,
06/11/2001,2,11,29,34,36,40,38
03/11/2001,7,9,15,16,28,34,1,,
30/10/2001,3,16,24,27,31,33,23
27/10/2001,14,16,21,22,29,38,6
23/10/2001,9,12,30,31,37,44,24
20/10/2001,1,4,5,12,34,42,17,,
16/10/2001,2,21,23,25,30,40,27
13/10/2001,12,33,36,39,40,42,3
09/10/2001,19,26,35,37,41,42,1
06/10/2001,8,15,16,19,37,45,26
02/10/2001,5,12,26,28,34,39,16
29/09/2001,1,9,12,18,19,20,17,
25/09/2001,8,14,25,36,37,44,16
22/09/2001,2,22,23,29,35,44,27
19/09/2001,1,4,16,28,33,38,2,,
15/09/2001,2,7,13,22,34,38,16,
11/09/2001,1,11,15,29,38,43,30
08/09/2001,3,9,14,15,17,42,24,
04/09/2001,4,5,7,13,15,31,34,,
01/09/2001,7,10,12,19,21,28,6,
28/08/2001,2,17,24,30,31,45,41
25/08/2001,21,25,26,31,37,44,3
21/08/2001,7,23,29,33,36,45,31
18/08/2001,7,21,30,33,34,45,40
14/08/2001,6,10,13,17,18,32,35
11/08/2001,9,11,25,37,41,43,38
07/08/2001,4,5,8,27,36,40,35,,
04/08/2001,1,3,29,34,40,42,7,,
31/07/2001,6,14,15,17,20,37,23
27/07/2001,4,6,20,30,33,41,14,
24/07/2001,4,9,11,21,33,44,5,,
21/07/2001,2,9,12,19,20,25,45,
17/07/2001,2,7,17,23,25,42,33,
14/07/2001,2,7,8,19,26,41,12,,
10/07/2001,2,4,5,13,26,32,33,,
07/07/2001,18,21,26,30,42,44,1
03/07/2001,8,16,17,26,27,43,1,
30/06/2001,1,5,7,11,37,45,23,,
26/06/2001,20,24,30,31,37,41,3
23/06/2001,2,21,22,33,39,44,25
19/06/2001,10,19,22,24,38,42,1
16/06/2001,5,8,9,22,24,41,7,,,
12/06/2001,4,14,24,31,38,39,17
09/06/2001,8,9,13,27,31,41,11,
05/06/2001,2,11,12,16,40,44,3,
02/06/2001,3,19,26,27,29,40,35
29/05/2001,4,10,13,29,32,43,44
26/05/2001,3,6,11,19,33,43,8,,
22/05/2001,6,9,12,23,33,45,41,
19/05/2001,12,21,27,30,37,44,7
15/05/2001,12,19,23,29,31,39,3
12/05/2001,4,7,13,18,32,40,28,
08/05/2001,22,31,34,35,41,44,6
05/05/2001,2,4,6,14,21,43,36,,
01/05/2001,9,11,16,18,31,36,42
28/04/2001,6,7,12,17,20,37,26,
24/04/2001,13,19,25,32,40,42,9
21/04/2001,4,7,13,15,35,45,8,,
17/04/2001,21,24,27,36,44,45,2
14/04/2001,6,13,15,32,44,45,35
10/04/2001,17,18,26,33,37,42,1
06/04/2001,12,19,22,29,30,41,1
03/04/2001,6,22,27,37,42,43,34
31/03/2001,4,21,25,30,31,34,2,
27/03/2001,4,8,12,22,24,45,42,
24/03/2001,3,6,22,24,28,38,40,
20/03/2001,7,16,25,26,29,42,37
17/03/2001,4,8,10,16,39,40,12,
13/03/2001,3,4,15,21,23,40,39,
10/03/2001,2,10,18,25,33,36,41
06/03/2001,4,10,25,28,31,41,24
03/03/2001,1,13,18,19,39,43,6,
27/02/2001,3,11,18,28,32,36,40
24/02/2001,5,7,30,35,40,44,33,
20/02/2001,20,35,36,40,43,45,1
17/02/2001,1,10,11,39,43,44,25
13/02/2001,3,9,11,17,22,24,16,
10/02/2001,11,16,18,26,30,39,2
06/02/2001,22,23,27,30,36,44,2
03/02/2001,4,7,11,24,26,38,6,,
30/01/2001,5,10,20,23,24,45,33
27/01/2001,12,23,25,29,37,40,1
23/01/2001,2,12,16,22,27,32,7,
20/01/2001,2,4,22,23,32,34,21,
16/01/2001,8,17,28,32,35,39,5,
13/01/2001,14,20,26,31,42,45,4
09/01/2001,2,5,13,29,30,32,12,
06/01/2001,3,26,29,40,42,45,16
02/01/2001,21,22,23,28,29,43,1
